school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_834583173369547,https://www.facebook.com/groups/721829731311559/permalink/834583173369547/,2017-09-03T21:57:03+0000,2017-09-09T06:17:24+0000,452,480,19,When you go for a glass of the cucumber water in the dining hall,https://scontent.xx.fbcdn.net/v/t1.0-9/21271100_10211237886516333_8793207365016792243_n.jpg?oh=6a468f39d6a46b06eebf816ea0f109d6&oe=5AA8360B,Eamon Khatibifar,10205316533486208
Boston University,boston-university,721829731311559_811457099015488,https://www.facebook.com/groups/721829731311559/permalink/811457099015488/,2017-07-19T19:39:36+0000,2017-07-21T04:34:16+0000,452,480,5,When the dining hall worker goes to give you the smaller piece of chicken but then changes his mind and gives you a big piece,https://scontent.xx.fbcdn.net/v/t1.0-9/20139993_10208493617290192_5221230942168681486_n.jpg?oh=58d0aa431286a2e4abf3a949b29273de&oe=5A742990,Fay Wang,10202636713431256
Boston University,boston-university,721829731311559_778313475663184,https://www.facebook.com/groups/721829731311559/permalink/778313475663184/,2017-05-23T04:04:51+0000,2017-06-29T18:31:28+0000,419,479,48,When you're thinking of all your friends that just graduated,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18698029_1712333979067171_6368605234869335982_n.jpg?oh=9c783f48ba063c3807c68b41542ba5e8&oe=5AA9DD9E,Felipe Belfort Marques,1429481167352455
Boston University,boston-university,721829731311559_821420154685849,https://www.facebook.com/groups/721829731311559/permalink/821420154685849/,2017-08-07T15:50:54+0000,2017-08-13T19:09:45+0000,435,478,5,Instagram knows what's up.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20638291_890133927802661_8054437323022986276_n.jpg?oh=d9349cc8e4254fd1afb4182768fc5a6d&oe=5A6D02C9,Malav Dave,362835730532486
Boston University,boston-university,721829731311559_783212435173288,https://www.facebook.com/groups/721829731311559/permalink/783212435173288/,2017-06-01T17:56:36+0000,2017-06-03T23:48:33+0000,400,477,14,,,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_768505159977349,https://www.facebook.com/groups/721829731311559/permalink/768505159977349/,2017-05-04T17:37:39+0000,2017-05-05T19:49:41+0000,436,476,13,found a secret message hidden in Pres B's latest email!,https://scontent.xx.fbcdn.net/v/t1.0-9/18221721_1362915327089358_9195394031270943279_n.jpg?oh=ba637c32437db1d54af19b58dee79ec3&oe=5AAC3180,Marwa Sayed,780852415295655
Boston University,boston-university,721829731311559_756953237799208,https://www.facebook.com/groups/721829731311559/permalink/756953237799208/,2017-04-14T19:48:51+0000,2017-04-20T21:05:17+0000,447,476,35,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17952798_1482560965090456_1088833967368751873_n.jpg?oh=8d5812b096bb8a718a5ce3cf9fae6ae0&oe=5A73A9DD,Anais Han,887920831221142
Boston University,boston-university,721829731311559_832227000271831,https://www.facebook.com/groups/721829731311559/permalink/832227000271831/,2017-08-30T01:38:23+0000,2017-09-08T14:15:48+0000,451,474,12,"What BU thinks they're saying: ""Welcome back, terriers! 🐾""

What they're actually saying:",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21151181_10211201724212298_3201774504916571103_n.jpg?oh=48c8328d78507cf0677a3bdebe355c23&oe=5AAA97F7,Eamon Khatibifar,10205316533486208
Boston University,boston-university,721829731311559_839885112839353,https://www.facebook.com/groups/721829731311559/permalink/839885112839353/,2017-09-12T16:08:58+0000,2017-09-26T03:14:23+0000,426,472,32,SMG reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/21730796_10207591632627686_3552213289103081547_n.jpg?oh=68be73861322613b88a9cdad26b3676b&oe=5A643E46,Dan Leary,10201307340684315
Boston University,boston-university,721829731311559_755266714634527,https://www.facebook.com/groups/721829731311559/permalink/755266714634527/,2017-04-12T01:32:44+0000,2017-04-14T20:43:17+0000,426,472,35,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17904322_10212774461064526_6426849335195617021_n.jpg?oh=3fca9d5f159c7fb4e813fb6c814cb558&oe=5A6F8593,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_785102581650940,https://www.facebook.com/groups/721829731311559/permalink/785102581650940/,2017-06-05T13:55:27+0000,2017-06-08T01:50:09+0000,396,471,19,"""Harvard memes for horny bourgeois teens""",https://external.xx.fbcdn.net/safe_image.php?d=AQDZj1YKKUF_GRPM&url=https%3A%2F%2Fhips.htvapps.com%2Fhtv-prod%2Fibmig%2Fcms%2Fimage%2Fnational-desk%2F20557724-20557724.jpg%3Fcrop%3D1.00xw%253A0.848xh%253B0%252C0%26resize%3D1200%253A%252A&_nc_hash=AQCI31Z5bZuUH2vi,Tami Nguyen,10203813309078882
Boston University,boston-university,721829731311559_754444471383418,https://www.facebook.com/groups/721829731311559/permalink/754444471383418/,2017-04-10T16:53:38+0000,2017-04-11T02:27:09+0000,452,470,12,office of admissions greeting future students,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17884382_10210018057661374_275101611047939963_n.jpg?oh=58f442128dbeab20f96bc169a2e98b7c&oe=5AA19A81,Eamon Khatibifar,10205316533486208
Boston University,boston-university,721829731311559_742933665867832,https://www.facebook.com/groups/721829731311559/permalink/742933665867832/,2017-03-22T23:13:29+0000,2017-04-15T14:20:18+0000,430,469,47,TITS starter pack,https://scontent.xx.fbcdn.net/v/t1.0-9/17309307_10156076255359968_111952927931422979_n.jpg?oh=31cb689ce5425cb0f8244d0c4f857ea7&oe=5A73C00C,Michaela Carey,10153243124299968
Boston University,boston-university,721829731311559_809171862577345,https://www.facebook.com/groups/721829731311559/permalink/809171862577345/,2017-07-16T03:39:39+0000,2017-08-03T17:32:03+0000,413,468,43,Stolen.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19989563_1565169466860814_3437937178957242354_n.jpg?oh=aebb2b302df04eb9e9d6528ceae24608&oe=5A67648E,Ahsan Fuzail,735356409842128
Boston University,boston-university,721829731311559_854058864755311,https://www.facebook.com/groups/721829731311559/permalink/854058864755311/,2017-10-11T17:37:17+0000,2017-10-13T01:33:14+0000,416,467,23,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22308883_1417859178311271_4036282265718512338_n.jpg?oh=9a108cc10535d466eb024aee092c4189&oe=5AA2C284,Emily Fratalia,1027377670692759
Boston University,boston-university,721829731311559_770860629741802,https://www.facebook.com/groups/721829731311559/permalink/770860629741802/,2017-05-09T01:33:59+0000,2017-05-10T18:17:45+0000,455,467,10,when you spend 10+ hours studying in mugar but you still don't get the material,https://scontent.xx.fbcdn.net/v/t1.0-9/18301200_1438002669593941_7398310036930009644_n.jpg?oh=02b31c9ebb00e3cede3e5e6223a14e96&oe=5A71073F,Caroline Ingal,795845653809649
Boston University,boston-university,721829731311559_763210493840149,https://www.facebook.com/groups/721829731311559/permalink/763210493840149/,2017-04-25T05:10:28+0000,2017-04-27T05:34:36+0000,444,467,54,I have a feeling that I'm gonna be seeing this face around campus for the next few weeks,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18058101_1045839768880524_8325784386708376276_n.jpg?oh=b913991b8889be6415cb33dc12120737&oe=5A6FF8C4,Hodan Hashi,582853861845786
Boston University,boston-university,721829731311559_865667570261107,https://www.facebook.com/groups/721829731311559/permalink/865667570261107/,2017-11-03T14:56:02+0000,2017-11-05T03:38:06+0000,425,466,22,"Direct action: 

https://www.change.org/p/boston-university-move-the-citgo-sign-higher-up-to-lead-bu-freshmen-home?recruiter=826923079&utm_source=share_petition&utm_medium=copylink&utm_campaign=share_petition",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23316445_192339127979654_3689257669584083832_n.jpg?oh=b79bde31c3f5c08052ad118e3691fdf8&oe=5A740D26,Clay McDermott,179919749221592
Boston University,boston-university,721829731311559_843512189143312,https://www.facebook.com/groups/721829731311559/permalink/843512189143312/,2017-09-20T13:06:51+0000,2017-09-23T14:55:47+0000,436,466,33,,https://scontent.xx.fbcdn.net/v/t1.0-9/21617477_1541235205915236_872409810899488668_n.jpg?oh=69b432240d41199647c03e9f482b6f81&oe=5A6CE946,Jiten Patel,727189940653104
Boston University,boston-university,721829731311559_763493213811877,https://www.facebook.com/groups/721829731311559/permalink/763493213811877/,2017-04-25T19:17:35+0000,2017-04-27T17:15:26+0000,441,466,32,wish everybody to successfully survive two last weeks of this semester,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18057148_941705309265643_6393224244132080595_n.jpg?oh=7395b4b6f4377ab7f13d82d3afd9ba5f&oe=5AA66B38,Julia Igosheva,785779128191596
Boston University,boston-university,721829731311559_853232101504654,https://www.facebook.com/groups/721829731311559/permalink/853232101504654/,2017-10-10T02:17:37+0000,2017-10-12T00:40:25+0000,413,465,40,When you study engineering,https://scontent.xx.fbcdn.net/v/t1.0-9/22310601_10211012546611901_5129618607882106941_n.jpg?oh=c01a15ab7d6ff4f43e8fe60469f60e5e&oe=5A7082F6,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_747227198771812,https://www.facebook.com/groups/721829731311559/permalink/747227198771812/,2017-03-30T18:34:15+0000,2017-05-04T03:55:22+0000,422,462,48,,https://scontent.xx.fbcdn.net/v/t1.0-9/17626344_1664162086933702_1024684317173583742_n.jpg?oh=c91e76fb5163db32ab02a11fe54d2784&oe=5A7357CE,Michael Ni,968505043166080
Boston University,boston-university,721829731311559_864805550347309,https://www.facebook.com/groups/721829731311559/permalink/864805550347309/,2017-11-01T19:23:26+0000,2017-11-04T22:49:28+0000,441,461,16,tis the season,https://scontent.xx.fbcdn.net/v/t1.0-9/23031164_1654553194600239_2028451043665909161_n.jpg?oh=d0c509fc45888732ae6f157de5887171&oe=5A633515,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_862953570532507,https://www.facebook.com/groups/721829731311559/permalink/862953570532507/,2017-10-28T20:09:34+0000,2017-11-02T17:23:46+0000,427,461,25,The Questroom diet.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22851880_750035281851284_3195675415181008953_n.jpg?oh=d8339487f2ad12612aa0c83ce68d4ad9&oe=5AAF2BCF,Juan Castillo,390628494458633
Boston University,boston-university,721829731311559_768357096658822,https://www.facebook.com/groups/721829731311559/permalink/768357096658822/,2017-05-04T13:18:26+0000,2017-05-10T01:06:58+0000,431,460,29,BU Memes for Classically Educated Teens,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18199516_823281834502050_461341433628011847_n.jpg?oh=b054945959484a52cfe760e239fb12d3&oe=5A7193BE,Orly Lipset,396787700484801
Boston University,boston-university,721829731311559_829400790554452,https://www.facebook.com/groups/721829731311559/permalink/829400790554452/,2017-08-24T02:55:26+0000,2017-08-25T01:44:38+0000,416,459,1,the thrilling sequel,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21032420_1383126805089835_9016038934238355691_n.jpg?oh=5c979a2336d2433cc920001cbbdd9789&oe=5A718029,David Simon,1363036147098901
Boston University,boston-university,721829731311559_859605950867269,https://www.facebook.com/groups/721829731311559/permalink/859605950867269/,2017-10-22T18:38:42+0000,2017-10-29T22:32:47+0000,408,458,49,incorrectly answering all the clicker questions reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/22730132_1318092924983409_4783335526174662570_n.jpg?oh=3f2a4b0575f95c8d38c8ea4aa164f562&oe=5AA8A0E1,Megan Dianne Grieser,545734022219307
Boston University,boston-university,721829731311559_764513367043195,https://www.facebook.com/groups/721829731311559/permalink/764513367043195/,2017-04-27T14:23:15+0000,2017-04-27T23:05:43+0000,427,458,14,a match made in heaven 😍,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18056773_1519828031400806_984569066908335853_n.jpg?oh=f3c20894052d0e083e90753bfdda9b83&oe=5A68CF54,Sam DeSoto,862471347136481
Boston University,boston-university,721829731311559_763152850512580,https://www.facebook.com/groups/721829731311559/permalink/763152850512580/,2017-04-25T02:22:34+0000,2017-04-26T04:32:07+0000,427,458,18,The only wifi network I use (credit to the savior in Mugar who made the network),https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118807_281057715653390_4167233199540495219_n.jpg?oh=de56efcaa3902430dee5c2d8b2f29de7&oe=5AA4C998,Becca DeCamp,337467826679045
Boston University,boston-university,721829731311559_829603297200868,https://www.facebook.com/groups/721829731311559/permalink/829603297200868/,2017-08-24T16:06:33+0000,2017-08-30T18:42:24+0000,428,457,7,Pres. Brown is excited for the new semester!,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21077370_10213423631202362_3763292933239453224_n.jpg?oh=58b8a8aa1fee3beffb240e212a215643&oe=5AA20F69,Anto Rondón,10204460313845030
Boston University,boston-university,721829731311559_860228210805043,https://www.facebook.com/groups/721829731311559/permalink/860228210805043/,2017-10-24T03:07:35+0000,2017-10-26T13:48:08+0000,421,455,33,"“So you graduated from BU with an advertising major. Can you show us a sample of your work?”
Advertising grad:",https://scontent.xx.fbcdn.net/v/t1.0-9/q88/s720x720/22730541_869987833167280_8995850748706815511_n.jpg?oh=aa43a3c8613635df2084f1ffdebec210&oe=5AA539FE,Amber Born,698406880325377
Boston University,boston-university,721829731311559_751057681722097,https://www.facebook.com/groups/721829731311559/permalink/751057681722097/,2017-04-05T15:44:06+0000,2017-04-06T16:08:05+0000,426,455,21,"BU asking me to donate for Giving Day, when I'm not even done paying thousands to be a current student",https://external.xx.fbcdn.net/safe_image.php?d=AQBnaV2BjuCP8utY&url=https%3A%2F%2Fi1.wp.com%2Fmedia0.giphy.com%2Fmedia%2F11YdnfyG6qvuWk%2Fgiphy.gif&_nc_hash=AQDMq4DeFueWebYt,Emma Marshall-Torres,10202876176480517
Boston University,boston-university,721829731311559_826570550837476,https://www.facebook.com/groups/721829731311559/permalink/826570550837476/,2017-08-17T23:21:06+0000,2017-08-19T19:50:44+0000,404,454,18,Incognito,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/20954629_1761101114182723_307961395779993600_n.jpg?oh=933ce9c3402f743fe138709f184492b1&oe=5A6332D6,Laney Ruckstuhl,1472468639712640
Boston University,boston-university,721829731311559_758987747595757,https://www.facebook.com/groups/721829731311559/permalink/758987747595757/,2017-04-18T00:33:23+0000,2017-04-18T13:00:48+0000,443,452,3,"BU, everytime a major sporting event happens anywhere in New England",https://scontent.xx.fbcdn.net/v/t1.0-9/17904160_10209321276924000_1774449331659880238_n.jpg?oh=530d5824b2e9b704d5ef0f0181121c02&oe=5A72A67E,Emma Marshall-Torres,10202876176480517
Boston University,boston-university,721829731311559_746186512209214,https://www.facebook.com/groups/721829731311559/permalink/746186512209214/,2017-03-28T19:53:19+0000,2017-04-25T14:25:40+0000,430,450,6,This group in a nutshell,https://scontent.xx.fbcdn.net/v/t1.0-9/17522702_1267951429962299_190967452575112731_n.jpg?oh=b7190d64ca366b5b12761425c25f26e0&oe=5AA685D8,Brian McHale,668700343220747
Boston University,boston-university,721829731311559_860319364129261,https://www.facebook.com/groups/721829731311559/permalink/860319364129261/,2017-10-24T00:55:43+0000,2017-10-29T19:25:52+0000,415,449,7,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22688038_1645952092127016_5614099062839592820_n.jpg?oh=6d15e51c2b63fe39222b0c00fca9988c&oe=5AA6B8FB,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_849630375198160,https://www.facebook.com/groups/721829731311559/permalink/849630375198160/,2017-10-02T12:58:00+0000,2017-10-21T02:28:36+0000,371,449,120,Questrom guys giving oral,https://scontent.xx.fbcdn.net/v/t15.0-10/22220247_1931593480497405_4820454203908423680_n.jpg?oh=771de8b01f00f043fb7258bb60dae908&oe=5A618C21,Katia Checkwicz,1407349579588467
Boston University,boston-university,721829731311559_750624675098731,https://www.facebook.com/groups/721829731311559/permalink/750624675098731/,2017-04-04T21:51:05+0000,2017-04-07T00:23:49+0000,415,449,12,My mans is screaming for help,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17759985_1364434950281315_4872323369057129755_n.jpg?oh=73142b5b178d646e737ffa7f5ac97f81&oe=5A666390,Jason Sanchez,847413875316761
Boston University,boston-university,721829731311559_851227121705152,https://www.facebook.com/groups/721829731311559/permalink/851227121705152/,2017-10-06T00:43:30+0000,2017-10-23T17:04:25+0000,405,448,82,When the elevator in Warren is already full and someone from the 7th floor has the nerve to get on,https://scontent.xx.fbcdn.net/v/t15.0-10/22288948_2005427706342856_4282802200566038528_n.jpg?oh=dcfaf946b37c5e4764f6aeffe08adc23&oe=5A9F902C,Avery Serven,1527562824129349
